"ID","Start Time","End Time","Duration (Minutes)","Energy Burned (CAL)","Active Energy Burned (CAL)","Latitude","Longitude","Location Name","Total Climbs","Sends","Attempts","Notes"
"731901121.932228","2024-03-11 18:52:01","2024-03-11 20:43:46","111.73333333333333","548.0819999999901","427.31699999999495","37.87704359743546","-122.6177485474596","","13","7","6",""
"731711937.274612","2024-03-09 13:18:57","2024-03-09 16:50:27","211.48333333333332","982.8940000000191","751.5520000000307","37.87704359743546","-122.6177485474596","","5","3","2",""
"731564579.720065","2024-03-07 20:22:59","2024-03-07 22:42:52","139.86666666666667","726.8370000000058","575.6120000000112","37.815513522749974","-122.28890987340529","","38","15","23",""
"731386107.110664","2024-03-05 18:48:27","2024-03-05 20:23:00","94.55","533.5839999999941","432.292999999997","37.85110441505709","-122.29267227474813","","23","9","14",""
"731192593.341893","2024-03-03 13:03:13","2024-03-03 14:18:15","75.01666666666667","345.10699999999315","264.10799999999557","37.892335879688545","-122.27287377527558","","11","4","7",""
"731118943.224676","2024-03-02 16:35:43","2024-03-02 18:41:57","126.23333333333333","753.7020000000045","618.1370000000094","37.81571947934349","-122.28886422613135","","28","9","19",""
"730864949.469848","2024-02-28 18:02:29","2024-02-28 20:47:51","165.35","743.6149999999886","565.9139999999948","34.164875035461144","-118.15032958039687","","14","3","11",""
"730697556.604955","2024-02-26 19:32:36","2024-02-26 21:26:23","113.76666666666667","575.1159999999908","453.5279999999943","34.16486008535184","-118.1503837597181","","25","11","14",""
"730503553.988623","2024-02-24 13:39:13","2024-02-24 16:31:32","172.3","861.8570000000253","675.6320000000326","34.16487012987213","-118.15038003084902","","13","7","6",""
"730352315.232454","2024-02-22 19:38:35","2024-02-22 21:16:24","97.8","508.1239999999926","401.9079999999964","34.165016999943276","-118.1503746758576","","39","29","10",""
"730225873.190655","2024-02-21 08:31:13","2024-02-21 09:08:36","37.38333333333333","192.4399999999987","151.74199999999897","34.16482721924238","-118.15033447008408","","20","14","6",""
"730177828.91816","2024-02-20 19:10:28","2024-02-20 20:28:07","77.63333333333334","447.0399999999951","362.42099999999795","34.16501616999773","-118.15038298999929","","20","12","8",""
"729980255.386315","2024-02-18 12:17:35","2024-02-18 13:43:14","85.63333333333334","431.23299999999165","338.29099999999505","34.16483878626876","-118.15036992553449","","25","11","14",""
"729908652.448666","2024-02-17 16:24:12","2024-02-17 17:57:41","93.48333333333333","482.89199999999255","383.0039999999961","34.16475440941567","-118.1504346214184","","21","8","13",""
"729750626.04774","2024-02-15 20:30:26","2024-02-15 21:56:15","85.81666666666666","468.90999999999406","376.5909999999969","34.164946493724514","-118.15034251671112","","20","11","9",""
"729666334.362102","2024-02-14 21:05:34","2024-02-14 22:26:44","81.15","476.98399999999526","388.6609999999981","34.06391807369335","-118.21681989367885","","20","12","8",""
"729490861.667372","2024-02-12 20:21:01","2024-02-12 21:45:50","84.8","387.24799999999146","297.8729999999935","37.8514689021165","-122.29264939215247","","13","6","7",""
"729371404.255821","2024-02-11 11:10:04","2024-02-11 13:30:21","140.26666666666668","844.4720000000252","692.0840000000317","36.971137812395554","-121.96654197771285","","40","14","26",""
"729228105.107473","2024-02-09 19:21:45","2024-02-09 20:01:06","39.35","211.34700000000095","168.7900000000013","37.815704796665955","-122.28885680877896","","14","8","6",""
"729122386.799912","2024-02-08 13:59:46","2024-02-08 15:28:46","88.98333333333333","526.6799999999968","430.592","37.85163591734754","-122.29265159188662","","18","10","8",""
"728967927.886408","2024-02-06 19:05:27","2024-02-06 20:25:49","80.35","491.81999999999874","405.19000000000136","37.85087350845821","-122.29241298204835","","21","8","13",""
"728785034.728672","2024-02-04 16:17:14","2024-02-04 18:00:17","103.03333333333333","542.9309999999995","430.92900000000344","37.815517577770606","-122.28898891935796","","20","12","8",""
"728681918.117483","2024-02-03 11:38:38","2024-02-03 14:26:13","167.56666666666666","832.8929999999796","654.7279999999855","34.16475752782573","-118.15045503875828","","32","9","23",""
"728446248.325984","2024-01-31 18:10:48","2024-01-31 19:24:03","73.23333333333333","423.8759999999962","343.7409999999989","34.165097661348305","-118.15048174012281","","19","7","12",""
"728280321.412868","2024-01-29 20:05:21","2024-01-29 21:56:36","111.23333333333333","562.5659999999955","442.4479999999998","34.16486710510236","-118.15032183541895","","26","8","18",""
"728184438.479032","2024-01-28 17:27:18","2024-01-28 17:44:37","17.316666666666666","88.1790000000002","69.19400000000009","34.165020139754624","-118.15037540318458","","1","1","0",""
"728076988.337158","2024-01-27 11:36:28","2024-01-27 13:44:32","128.06666666666666","619.9559999999976","480.4430000000034","34.16486367843061","-118.1503700093131","","29","7","22",""
"727936507.250832","2024-01-25 20:35:07","2024-01-25 21:54:32","79.4","443.5789999999962","357.2439999999988","34.16485893910474","-118.15036307120722","","9","3","6",""
"727751745.907057","2024-01-23 17:15:45","2024-01-23 19:03:51","108.08333333333333","689.9920000000092","567.5210000000018","34.16500851872402","-118.15037535441813","","13","4","9",""
"727577355.240774","2024-01-21 16:49:15","2024-01-21 17:53:51","64.6","290.99900000000434","218.37600000000373","34.16476774963938","-118.15039272431112","","5","5","0",""
"727559048.029016","2024-01-21 11:44:08","2024-01-21 12:43:37","59.483333333333334","346.3380000000018","279.07900000000194","34.16500841710995","-118.1503752929242","","21","14","7",""
"727485998.713387","2024-01-20 15:26:38","2024-01-20 17:02:15","95.6","459.73400000001755","352.9670000000123","34.1650682827776","-118.15012173738158","","21","17","4",""
"727120096.653462","2024-01-16 09:48:16","2024-01-16 11:11:42","83.41666666666667","440.44600000000787","347.5580000000045","36.83676345742944","-2.4435064941667424","","21","13","8",""
"726511145.050437","2024-01-09 08:39:05","2024-01-09 10:04:33","85.46666666666667","547.3670000000049","450.53000000000105","36.83683730199638","-2.4435948394261704","","19","11","8",""
